rank,code,team,elo_rating,peak_elo
108,AM,Armenia,1379,1589
109,TH,Thailand,1376,1546
110,KP,North Korea,1375,1803
111,MZ,Mozambique,1372,1495
112,ZM,Zambia,1371,1710
112,ZW,Zimbabwe,1371,1575
114,KM,Comoros,1362,1433
115,TG,Togo,1358,1603
116,KE,Kenya,1356,1563
117,VN,Vietnam,1351,1517
118,SD,Sudan,1350,1707
119,SL,Sierra Leone,1348,1552
120,RE,Reunion,1345,1395
121,SV,El Salvador,1341,1608
122,AZ,Azerbaijan,1340,1551
123,EE,Estonia,1339,1541
124,GP,Guadeloupe,1338,1530
125,RW,Rwanda,1336,1461
126,LB,Lebanon,1333,1473
127,ID,Indonesia,1331,1580
128,KW,Kuwait,1328,1734
129,NI,Nicaragua,1327,1373
130,ZN,Zanzibar,1321,1368
131,TZ,Tanzania,1313,1510
132,MQ,Martinique,1311,1565
132,MR,Mauritania,1311,1423
134,NA,Namibia,1303,1428
135,LV,Latvia,1301,1575
135,CY,Cyprus,1301,1575
137,LR,Liberia,1297,1518
138,MY,Malaysia,1293,1548
139,GY,Guyana,1292,1523
140,LT,Lithuania,1291,1663
140,KG,Kyrgyzstan,1291,1332
142,BI,Burundi,1286,1465
142,NC,New Caledonia,1286,1532
144,TJ,Tajikistan,1285,1503
144,ET,Ethiopia,1285,1639
146,DO,Dominican Republic,1284,1295
147,BW,Botswana,1267,1438
148,MD,Moldova,1262,1556
149,GW,Guinea-Bissau,1248,1415
150,MW,Malawi,1241,1590
151,CU,Cuba,1239,1683
152,MT,Malta,1237,1435
152,CF,Central African Republic,1237,1417
154,GF,French Guiana,1223,1395
155,YT,Mayotte,1216,1233
156,TM,Turkmenistan,1209,1546
157,CG,Congo,1207,1690
158,LS,Lesotho,1205,1325
159,ER,Eritrea,1201,1246
160,TI,Tahiti,1176,1591
161,PH,Philippines,1167,1352
162,YE,Yemen,1151,1366
163,SW,Eswatini,1149,1347
164,VC,Saint Vincent and the Grenadines,1141,1500
165,IN,India,1138,1685
165,PR,Puerto Rico,1138,1166
167,SG,Singapore,1137,1414
168,PG,Papua New Guinea,1135,1223
169,HK,Hong Kong,1120,1525
170,BM,Bermuda,1118,1431
171,VU,Vanuatu,1114,1263
172,SS,South Sudan,1108,1155
172,FJ,Fiji,1108,1466
174,GD,Grenada,1099,1548
175,AD,Andorra,1077,1130
176,MU,Mauritius,1073,1634
176,TD,Chad,1073,1318
176,BZ,Belize,1073,1201
179,SB,Solomon Islands,1054,1378
180,MF,Saint Martin,1042,1120
181,ST,Sao Tome and Principe,1035,1116
182,KN,Saint Kitts and Nevis,1029,1387
183,AF,Afghanistan,1011,1165
184,JS,Somaliland,1005,1005
185,LC,Saint Lucia,1003,1353
186,GI,Gibraltar,1002,1152
187,EH,Western Sahara,996,996
188,MM,Myanmar,982,1675
189,AW,Aruba,979,1444
189,SO,Somalia,979,1218
191,SX,Sint Maarten,975,977
192,MS,Montserrat,972,1022
193,GL,Greenland,946,1035
194,DJ,Djibouti,940,942
195,DM,Dominica,934,1330
196,BD,Bangladesh,932,1113
197,LI,Liechtenstein,904,1242
198,MC,Monaco,903,909
199,BB,Barbados,898,1405
200,AG,Antigua and Barbuda,894,1319
201,NP,Nepal,893,1008
202,SC,Seychelles,853,1123
203,MV,Maldives,848,1174
204,KH,Cambodia,844,1389
205,SM,San Marino,836,1015
205,BQ,Bonaire,836,1130
207,LK,Sri Lanka,827,1045
208,TW,Taiwan,821,1767
209,PK,Pakistan,812,1460
210,KY,Cayman Islands,805,1140
211,HG,Chagos Islands,782,805
212,TV,Tuvalu,756,819
213,EU,Sint Eustatius,737,757
214,LA,Laos,734,1015
215,MN,Mongolia,730,897
216,WS,Samoa,728,744
217,VG,British Virgin Islands,727,932
218,BL,Saint Barthelemy,725,730
219,GU,Guam,718,894
220,WF,Wallis and Futuna,699,734
221,VA,Vatican,692,705
222,AB,Saba,691,701
223,BS,Bahamas,685,940
224,PM,Saint Pierre and Miquelon,677,698
225,TL,East Timor,673,741
226,TC,Turks and Caicos Islands,657,830
227,AI,Anguilla,646,672
228,BT,Bhutan,636,694
229,BN,Brunei,632,948
230,TE,Tibet,629,691
231,VI,US Virgin Islands,627,747
232,CK,Cook Islands,622,738
233,MO,Macao,588,1098
234,CX,Christmas Island,578,614
235,FK,Falkland Islands,571,593
236,FM,FS Micronesia,563,618
237,MH,Marshall Islands,559,571
238,KI,Kiribati,544,599
239,TO,Tonga,520,727
240,NU,Niue,496,500
241,MP,Northern Mariana Islands,432,682
242,CC,Cocos Islands,422,487
243,PW,Palau,402,442
244,AS,Eastern Samoa,369,628
